actor_ethinicity_id,ethnicity_Label
/m/0bzkm2,Taiwanese
/m/02p1pl6,No label
/m/0bjbszh,No label
/m/019kn7,Japanese people
/m/01xhh5,Koreans
/m/03bx0k4,Hongkongers
/m/02p_gby,Rusyn American
/m/0f0gt_,Asian people
/m/0d2by,Chinese Americans
/m/04_hr_,Chinese Singaporeans
/m/04mmhj,British Chinese
/m/0dbxy,Cherokee
/m/0d7wh,British people
/m/0338zd,Malaysian Chinese
/m/0152s7,Anglo-Irish people
/m/02ctzb,white people
/m/033tf_,Irish Americans
/m/041rx,Jewish people
/m/02w7gg,English people
/m/0x67,African Americans
/m/01336l,Asian Americans
/m/01mw1s,Chinese Canadians
/m/04l_pt,Thai Chinese people
/m/01g0y_,Ojibwe
/m/0xnvg,Italian Americans
/m/01qhm_,German Americans
/m/07hwkr,White Americans
/m/0g8_vp,Canadian Americans
/m/01tyl3,Vietnamese Americans
/m/0bkbz,names of the Greeks
/m/03vghh,Portuguese
/m/0fqz6,Cajun
/m/0165md,Ryukyuan people
/m/04czx7,Chinese Filipino
/m/0cn68,Japanese Americans
/m/01j2qv,Korean American
/m/0bymc,Parsi
/m/017sq0,Eurasian
/m/01g7zj,Mexican Americans
/m/013xrm,Germans
/m/05l3g_,Dutch
/m/03bkbh,Irish people
/m/0432mrk,Indigenous peoples of the Americas
/m/03vv99,British Americans
/m/025rpb0,Hispanic and Latino Americans
/m/06bkf,Quebeckers
/m/03ts0c,French
/m/01nbcy,Taiwanese Americans
/m/065b6q,Swedish Americans
/m/07bch9,Scottish American
/m/06mvq,Swedes
/m/0dryh9k,Indian person
/m/03lmx1,Scottish people
/m/0222qb,Italians
/m/02g7sp,Irish migration to Great Britain
/m/044038p,No label
/m/0bbz66j,Australians
/m/03d26m9,Hondurans
/m/022fdt,Armenians
/m/0cm7w1,Bihari people
/m/01gby2,Zhuang people
/m/0cnvdq1,Scandinavian Americans
/m/0dqqwy,Danish Americans
/m/013b7g,Sephardi Jews
/m/038723,Greek American
/m/0ftlzz,Luxembourgish Americans
/m/048z7l,American Jews
